,BUYER_STATE,BUYER_COUNTY,YEAR,QUANTITY,POP,QUANTITY_PERCAP,POST
159,GA,CHARLTON,2010,5409.898725000021,12171,0.44449089844713013,1
160,GA,CHARLTON,2011,5204.097208162518,12171,0.42758172772677,1
161,GA,CHARLTON,2012,4904.913983625027,12171,0.4030000808171085,1
162,GA,CHATHAM,2006,51483.071977417494,265128,0.19418194976546232,0
163,GA,CHATHAM,2007,56542.0829022062,265128,0.21326334035713393,0
164,GA,CHATHAM,2008,62655.34160170749,265128,0.23632110377518592,0
165,GA,CHATHAM,2009,69361.08520440685,265128,0.26161357987238937,0
166,GA,CHATHAM,2010,82625.22404693239,265128,0.3116427689528544,1
167,GA,CHATHAM,2011,97307.15380838318,265128,0.3670195294664584,1
168,GA,CHATHAM,2012,101158.89221929513,265128,0.3815473741713253,1
169,GA,CHATTOOGA,2006,7965.2576811750905,26015,0.3061794226859539,0
170,GA,CHATTOOGA,2007,9709.294792725117,26015,0.37321909639535333,0
171,GA,CHATTOOGA,2008,10390.218547587636,26015,0.39939337103930944,0
172,GA,CHATTOOGA,2009,11867.564648175148,26015,0.45618161246108585,0
173,GA,CHATTOOGA,2010,12922.901872500188,26015,0.4967481019604147,1
174,GA,CHATTOOGA,2011,14430.830403862721,26015,0.5547119125067353,1
175,GA,CHATTOOGA,2012,15202.95944250016,26015,0.5843920600615091,1
176,GA,CHEROKEE,2006,39825.91397831749,214346,0.18580199293813504,0
177,GA,CHEROKEE,2007,49550.765672791094,214346,0.23117187012023127,0
178,GA,CHEROKEE,2008,57124.91603970347,214346,0.26650796394475973,0
179,GA,CHEROKEE,2009,65421.97528766573,214346,0.3052166837154215,0
180,GA,CHEROKEE,2010,80622.0173423661,214346,0.3761302629503984,1
181,GA,CHEROKEE,2011,95668.65788426696,214346,0.446328169801475,1
182,GA,CHEROKEE,2012,76777.39892719086,214346,0.3581937564834,1
183,GA,CLARKE,2006,39075.025614976745,116714,0.3347929606986029,0
184,GA,CLARKE,2007,49638.03649982712,116714,0.42529633548526413,0
185,GA,CLARKE,2008,56575.81451618917,116714,0.4847388875044054,0
186,GA,CLARKE,2009,60856.67072223897,116714,0.5214170598406273,0
187,GA,CLARKE,2010,66387.48365321402,116714,0.5688048019364773,1
188,GA,CLARKE,2011,80334.71237838936,116714,0.6883039941942642,1
189,GA,CLARKE,2012,82501.60596225194,116714,0.7068698353432488,1
190,GA,CLAY,2006,734.4744375000004,3183,0.23074911639962312,0
191,GA,CLAY,2007,682.1294174999995,3183,0.21430393261074443,0
192,GA,CLAY,2008,753.0275775000007,3183,0.2365779382657872,0
193,GA,CLAY,2009,770.464950000001,3183,0.2420562205466544,0
194,GA,CLAY,2010,1106.912100000002,3183,0.3477574929311976,1
195,GA,CLAY,2011,796.304287500001,3183,0.25017413996230004,1
196,GA,CLAY,2012,560.308574999999,3183,0.1760315975494813,1
197,GA,CLAYTON,2006,32395.982910177285,259424,0.1248765839327791,0
198,GA,CLAYTON,2007,37904.79641716491,259424,0.14611137141191605,0
199,GA,CLAYTON,2008,47524.09622956577,259424,0.18319082363068093,0
200,GA,CLAYTON,2009,52830.613863528044,259424,0.20364582252809318,0
201,GA,CLAYTON,2010,68738.2213797404,259424,0.2649647734201169,1
202,GA,CLAYTON,2011,72903.96607905248,259424,0.28102244233013324,1
203,GA,CLAYTON,2012,56627.53866656484,259424,0.21828180379057002,1
204,GA,CLINCH,2006,2043.4760010000005,6798,0.3005995882612534,0
205,GA,CLINCH,2007,2768.7196459999964,6798,0.40728444336569525,0
206,GA,CLINCH,2008,3073.6119338625012,6798,0.4521347357844221,0
207,GA,CLINCH,2009,3223.577324999999,6798,0.4741949580759045,0
208,GA,CLINCH,2010,4095.2140275000042,6798,0.6024145377316864,1
209,GA,CLINCH,2011,4602.099210000008,6798,0.6769784068843788,1
210,GA,CLINCH,2012,4592.822006362528,6798,0.6756137108506219,1
211,GA,COBB,2006,142265.12136495294,688078,0.20675725915514365,0
212,GA,COBB,2007,159854.9054414673,688078,0.23232090757365778,0
213,GA,COBB,2008,178359.76641771724,688078,0.2592144588516378,0
214,GA,COBB,2009,205475.85163243284,688078,0.29862290558982096,0
215,GA,COBB,2010,238516.3356989779,688078,0.3466414210292698,1
216,GA,COBB,2011,272506.4223407068,688078,0.39604001630731805,1
217,GA,COBB,2012,238414.92378402804,688078,0.34649403669936846,1
218,GA,COFFEE,2006,18291.431137450487,42356,0.43184982381363884,0
219,GA,COFFEE,2007,17141.38422222541,42356,0.40469789928759586,0
220,GA,COFFEE,2008,19587.647500000563,42356,0.46245272216452366,0
221,GA,COFFEE,2009,22430.233192500677,42356,0.5295644818325781,0
222,GA,COFFEE,2010,47033.43613886341,42356,1.1104314887823075,1
223,GA,COFFEE,2011,52412.25936044985,42356,1.2374223099549024,1
224,GA,COFFEE,2012,34072.83708386282,42356,0.8044394438535938,1
225,GA,COLQUITT,2006,4909.541860537508,45498,0.10790676206728884,0
226,GA,COLQUITT,2007,6668.091213075096,45498,0.14655789733779717,0
227,GA,COLQUITT,2008,8022.176891625174,45498,0.17631933033595265,0
228,GA,COLQUITT,2009,8194.647671587645,45498,0.18011006355417042,0
229,GA,COLQUITT,2010,10448.77141522516,45498,0.2296534224630788,1
230,GA,COLQUITT,2011,10441.363320000315,45498,0.22949060002638172,1
231,GA,COLQUITT,2012,11538.465547725365,45498,0.25360379682019796,1
232,GA,COLUMBIA,2006,23295.355943226237,124053,0.1877855105739179,0
233,GA,COLUMBIA,2007,27718.176415001508,124053,0.22343817896384213,0
234,GA,COLUMBIA,2008,30271.48833867659,124053,0.24402060682673204,0
235,GA,COLUMBIA,2009,35478.48179726406,124053,0.28599454908195737,0
236,GA,COLUMBIA,2010,39528.706639089105,124053,0.3186436977669956,1
237,GA,COLUMBIA,2011,49442.60688622693,124053,0.3985603482884487,1
238,GA,COLUMBIA,2012,49549.19645268958,124053,0.39941957431653874,1
239,GA,COOK,2006,2461.3225015000107,17212,0.14300037773065366,0
240,GA,COOK,2007,2650.2052025000094,17212,0.15397427390773932,0
241,GA,COOK,2008,3705.47778750001,17212,0.21528455655937775,0
242,GA,COOK,2009,3966.721350000011,17212,0.2304625464792012,0
243,GA,COOK,2010,5658.713347500045,17212,0.32876559072159217,1
244,GA,COOK,2011,6299.567865000059,17212,0.3659985977806216,1
245,GA,COOK,2012,5873.076720000079,17212,0.34121988844992324,1
246,GA,COWETA,2006,21746.70000150095,127317,0.17080751197012928,0
247,GA,COWETA,2007,25365.947048213577,127317,0.19923456449817054,0
248,GA,COWETA,2008,29889.180738039155,127317,0.23476189933818073,0
249,GA,COWETA,2009,35730.16901726401,127317,0.28063941985174023,0
250,GA,COWETA,2010,40254.84671295154,127317,0.316178096506763,1
251,GA,COWETA,2011,60963.186949539944,127317,0.4788299044867531,1
252,GA,COWETA,2012,45984.58127748976,127317,0.3611817846594701,1
253,GA,CRAWFORD,2006,846.4846875000009,12630,0.06702174881235161,0
254,GA,CRAWFORD,2007,1065.1390800000008,12630,0.08433405225653214,0
255,GA,CRAWFORD,2008,1191.9975,12630,0.09437826603325415,0
256,GA,CRAWFORD,2009,1173.422977499999,12630,0.092907599168646,0
257,GA,CRAWFORD,2010,1934.717362499999,12630,0.15318427256532058,1
258,GA,CRAWFORD,2011,1994.031525000001,12630,0.1578805641330167,1
259,GA,CRAWFORD,2012,2306.1873375000023,12630,0.18259598871733984,1
260,GA,CRISP,2006,4993.022424000011,23439,0.21302199001663938,0
261,GA,CRISP,2007,5549.329415862529,23439,0.23675623601102985,0
262,GA,CRISP,2008,5917.923433725057,23439,0.252481907663512,0
263,GA,CRISP,2009,6552.435476587557,23439,0.27955268896230884,0
264,GA,CRISP,2010,7973.974327500104,23439,0.34020113176757133,1
265,GA,CRISP,2011,8737.890101362638,23439,0.37279278558652834,1
266,GA,CRISP,2012,9762.02629158762,23439,0.41648646664054007,1
267,GA,DADE,2006,4147.432028500005,16633,0.24934960791799465,0
268,GA,DADE,2007,5373.264505500034,16633,0.3230484281548749,0
269,GA,DADE,2008,6268.744413000058,16633,0.3768859744483892,0
270,GA,DADE,2009,7035.614857500088,16633,0.42299133394457333,0
271,GA,DADE,2010,8279.691082500141,16633,0.4977869946792606,1
272,GA,DADE,2011,7805.248803862656,16633,0.46926283916687644,1
273,GA,DADE,2012,7835.832375000109,16633,0.47110156766669326,1
274,GA,DAWSON,2006,9113.889742000112,22330,0.4081455325571031,0
275,GA,DAWSON,2007,9980.61126872512,22330,0.44695975229400453,0
276,GA,DAWSON,2008,11166.249527200123,22330,0.5000559573309504,0
277,GA,DAWSON,2009,12036.02337566261,22330,0.5390068685921455,0
278,GA,DAWSON,2010,12458.427952950184,22330,0.5579233297335505,1
279,GA,DAWSON,2011,12535.306541362632,22330,0.5613661684443633,1
280,GA,DAWSON,2012,12577.916073862645,22330,0.5632743427614261,1
281,GA,DECATUR,2006,5450.182190000013,27842,0.1957539756483016,0
282,GA,DECATUR,2007,6498.085115862552,27842,0.23339146310834538,0
283,GA,DECATUR,2008,7571.150938000053,27842,0.27193272530709195,0
284,GA,DECATUR,2009,8857.225613062594,27842,0.3181246179535448,0
285,GA,DECATUR,2010,8152.208544075114,27842,0.2928025480955073,1
286,GA,DECATUR,2011,9223.083470437643,27842,0.33126511997836516,1
287,GA,DECATUR,2012,10005.864181350194,27842,0.359380223451986,1
288,GA,DEKALB,2006,64811.00748271758,691893,0.09367200923078796,0
289,GA,DEKALB,2007,74390.33026976958,691893,0.10751710202266763,0
290,GA,DEKALB,2008,85291.17013793482,691893,0.12327219691185606,0
291,GA,DEKALB,2009,95525.64122116058,691893,0.13806418220904182,0
292,GA,DEKALB,2010,114484.1949200722,691893,0.16546517296760077,1
293,GA,DEKALB,2011,132659.16322036108,691893,0.19173363976852068,1
294,GA,DEKALB,2012,129316.71358917406,691893,0.18690276327289634,1
295,GA,DODGE,2006,7700.9209577250995,21796,0.3533180839477473,0
296,GA,DODGE,2007,9479.082675087642,21796,0.43490010438097093,0
297,GA,DODGE,2008,10191.843832500139,21796,0.4676015705863525,0
298,GA,DODGE,2009,10153.350862500169,21796,0.465835513970461,0
299,GA,DODGE,2010,10397.302245000195,21796,0.4770279980271699,1
300,GA,DODGE,2011,12740.18339636276,21796,0.5845193336558433,1
301,GA,DODGE,2012,13449.868507500265,21796,0.6170796709258701,1
302,GA,DOOLY,2006,693.1512270000001,14918,0.04646408546722081,0
303,GA,DOOLY,2007,574.8396194999992,14918,0.038533289951736105,0
304,GA,DOOLY,2008,625.0068674999992,14918,0.041896156823970986,0
305,GA,DOOLY,2009,518.131627499999,14918,0.03473197663895958,0
306,GA,DOOLY,2010,929.4952499999982,14918,0.06230696138892601,1
307,GA,DOOLY,2011,831.6315375000007,14918,0.055746851957366984,1
308,GA,DOOLY,2012,857.1861900000004,14918,0.05745985990079101,1
309,GA,DOUGHERTY,2006,15793.53014272573,94565,0.1670124268252073,0
310,GA,DOUGHERTY,2007,16069.919257850817,94565,0.16993516901444317,0
311,GA,DOUGHERTY,2008,18057.377613226086,94565,0.19095201832840994,0
312,GA,DOUGHERTY,2009,21433.515003826153,94565,0.22665378315260565,0
313,GA,DOUGHERTY,2010,25066.426170226394,94565,0.26507086311242417,1
314,GA,DOUGHERTY,2011,29021.617369314215,94565,0.30689596964325294,1
315,GA,DOUGHERTY,2012,31634.676638401528,94565,0.3345283840575427,1
316,GA,DOUGLAS,2006,35668.308372452666,132403,0.2693919954415887,0
317,GA,DOUGLAS,2007,42462.256013165315,132403,0.3207046367013234,0
318,GA,DOUGLAS,2008,51642.592885578255,132403,0.39004095742225064,0
319,GA,DOUGLAS,2009,65538.3401595405,132403,0.49499135336465566,0
320,GA,DOUGLAS,2010,80407.64114771468,132403,0.6072947074289455,1
321,GA,DOUGLAS,2011,98187.61233817798,132403,0.7415814772941548,1
322,GA,DOUGLAS,2012,69229.24595996557,132403,0.522867653753809,1
323,GA,EARLY,2006,977.2840125000008,11008,0.08877943427507275,0
324,GA,EARLY,2007,1406.1398797250033,11008,0.12773799779478592,0
325,GA,EARLY,2008,1673.130492037501,11008,0.15199223219817415,0
326,GA,EARLY,2009,1689.551824087504,11008,0.15348399564748402,0
327,GA,EARLY,2010,1640.9943638625057,11008,0.14907288915902123,1
328,GA,EARLY,2011,1748.2559252250062,11008,0.15881685367232978,1
329,GA,EARLY,2012,1941.342937500009,11008,0.17635746161882349,1
330,GA,EFFINGHAM,2006,6862.471809225094,52250,0.13133917338229845,0
331,GA,EFFINGHAM,2007,8631.064976862695,52250,0.1651878464471329,0
332,GA,EFFINGHAM,2008,9306.235675500271,52250,0.17810977369378508,0
333,GA,EFFINGHAM,2009,10839.99955500032,52250,0.2074641063157956,0
334,GA,EFFINGHAM,2010,10935.415777725299,52250,0.20929025411914448,1
335,GA,EFFINGHAM,2011,12708.306435000377,52250,0.2432211757894809,1
336,GA,EFFINGHAM,2012,13752.690067500454,52250,0.26320937928230537,1
337,GA,ELBERT,2006,7556.672482000104,20166,0.3747234197163594,0
338,GA,ELBERT,2007,8698.89754750015,20166,0.4313645515967544,0
339,GA,ELBERT,2008,10830.832278500155,20166,0.5370838182336682,0
340,GA,ELBERT,2009,10518.180120000172,20166,0.5215798928890296,0
341,GA,ELBERT,2010,11271.80321250017,20166,0.5589508684171461,1
342,GA,ELBERT,2011,11048.981962500184,20166,0.5479015155459775,1
343,GA,ELBERT,2012,11702.900055900183,20166,0.580328278086888,1
344,GA,EMANUEL,2006,8887.736872500149,22598,0.3932974985618262,0
345,GA,EMANUEL,2007,9642.899081000165,22598,0.42671471285070206,0
346,GA,EMANUEL,2008,11300.10041250021,22598,0.5000486951278966,0
347,GA,EMANUEL,2009,8834.366538862618,22598,0.39093577037183014,0
348,GA,EMANUEL,2010,12312.732892500222,22598,0.5448594075803267,1
349,GA,EMANUEL,2011,13627.770285225231,22598,0.6030520526252425,1
350,GA,EMANUEL,2012,13752.474684300216,22598,0.6085704347420221,1
351,GA,EVANS,2006,4318.8979409999965,11000,0.3926270855454542,0
352,GA,EVANS,2007,5490.0123350000395,11000,0.49909203045454903,0
353,GA,EVANS,2008,6166.583377500042,11000,0.5605984888636402,0
354,GA,EVANS,2009,5969.130540000044,11000,0.5426482309090949,0
355,GA,EVANS,2010,7041.55453500007,11000,0.6401413213636428,1
356,GA,EVANS,2011,8073.227715000067,11000,0.7339297922727334,1
357,GA,EVANS,2012,7630.125585000051,11000,0.6936477804545501,1
358,GA,FANNIN,2006,8589.841474000124,23682,0.36271604906680704,0
359,GA,FANNIN,2007,11839.507150500265,23682,0.4999369626931959,0
360,GA,FANNIN,2008,13813.790705000312,23682,0.5833033825268268,0
361,GA,FANNIN,2009,18341.772638175287,23682,0.7745026871959838,0
362,GA,FANNIN,2010,23418.773801362615,23682,0.9888849675433923,1
363,GA,FANNIN,2011,18193.81317067534,23682,0.7682549265549928,1
364,GA,FANNIN,2012,17950.255902037665,23682,0.7579704375490949,1
365,GA,FAYETTE,2006,22585.72325571216,106567,0.21193918619940658,0
366,GA,FAYETTE,2007,24898.48220084097,106567,0.23364157948371417,0
367,GA,FAYETTE,2008,26421.209483429197,106567,0.24793049896712113,0
368,GA,FAYETTE,2009,29384.10873491411,106567,0.2757336580265383,0
369,GA,FAYETTE,2010,30660.98262465156,106567,0.2877155463197008,1
370,GA,FAYETTE,2011,35016.72134272681,106567,0.3285887877366052,1
371,GA,FAYETTE,2012,35786.03886408921,106567,0.33580788484323676,1
372,GA,FLOYD,2006,43319.736009952765,96317,0.44976209817532486,0
373,GA,FLOYD,2007,50949.98231057869,96317,0.5289822389669393,0
374,GA,FLOYD,2008,55643.38887590427,96317,0.5777109843112251,0
375,GA,FLOYD,2009,60090.13323409129,96317,0.6238787881068897,0
376,GA,FLOYD,2010,64480.0320938662,96317,0.669456400156423,1
377,GA,FLOYD,2011,73599.50484045474,96317,0.7641382605402446,1
378,GA,FLOYD,2012,73445.99456497988,96317,0.7625444580393894,1
379,GA,FORSYTH,2006,23957.384936725713,175511,0.13650076027557084,0
380,GA,FORSYTH,2007,30946.089410450993,175511,0.17631994239934246,0
381,GA,FORSYTH,2008,35995.2040982263,175511,0.20508802353257802,0
382,GA,FORSYTH,2009,49880.47563795142,175511,0.2842014212097898,0
383,GA,FORSYTH,2010,57494.16120795157,175511,0.32758152598954804,1
384,GA,FORSYTH,2011,60955.79370045144,175511,0.3473046914464133,1
385,GA,FORSYTH,2012,60962.110924314096,175511,0.3473406847679866,1
386,GA,FRANKLIN,2006,13745.249143862566,22084,0.6224075866628584,0
387,GA,FRANKLIN,2007,16023.043025000128,22084,0.7255498562307611,0
388,GA,FRANKLIN,2008,17553.755937500006,22084,0.794863065454628,0
389,GA,FRANKLIN,2009,19573.507649999963,22084,0.8863207593733002,0
390,GA,FRANKLIN,2010,23194.638877499965,22084,1.050291563009417,1
391,GA,FRANKLIN,2011,26354.97107294989,22084,1.1933966252920618,1
392,GA,FRANKLIN,2012,26069.729107724932,22084,1.1804803979227012,1
393,GA,FULTON,2006,124059.83383148852,920581,0.13476253999538174,0
394,GA,FULTON,2007,143243.1710992921,920581,0.15560083371185385,0
395,GA,FULTON,2008,157442.01897473092,920581,0.1710246235526596,0
396,GA,FULTON,2009,193804.97527591765,920581,0.21052463094058824,0
397,GA,FULTON,2010,249173.47378655005,920581,0.27066979851479667,1
398,GA,FULTON,2011,266960.88088985434,920581,0.2899917344479783,1
399,GA,FULTON,2012,228820.27510696382,920581,0.24856071883621736,1
400,GA,GILMER,2006,10316.900070725154,28292,0.3646578563100931,0
401,GA,GILMER,2007,12522.306741450226,28292,0.4426094564346892,0
402,GA,GILMER,2008,15726.205813850343,28292,0.5558534502279918,0
403,GA,GILMER,2009,17856.14978021276,28292,0.6311377696950643,0
404,GA,GILMER,2010,20281.198459987798,28292,0.7168527661525448,1
405,GA,GILMER,2011,20971.320466350266,28292,0.7412455982733729,1
406,GA,GILMER,2012,19647.835808400287,28292,0.6944661320656117,1
407,GA,GLASCOCK,2006,0.3027,3082,9.821544451654771e-05,0
408,GA,GLASCOCK,2007,1.2108,3082,0.00039286177806619084,0
409,GA,GLASCOCK,2008,1.2108,3082,0.00039286177806619084,0
410,GA,GLYNN,2006,23975.292711000784,79626,0.30109879575767695,0
411,GA,GLYNN,2007,29939.806739363557,79626,0.3760054095316047,0
412,GA,GLYNN,2008,30444.509966451198,79626,0.3823438319952176,0
413,GA,GLYNN,2009,37155.58612608826,79626,0.4666263045498739,0
414,GA,GLYNN,2010,54681.308171288365,79626,0.686726799930781,1
415,GA,GLYNN,2011,49924.365217725695,79626,0.6269857234788347,1
416,GA,GLYNN,2012,35013.24119340055,79626,0.4397212115816511,1
417,GA,GORDON,2006,13377.658454000277,55186,0.2424103659261457,0
418,GA,GORDON,2007,16484.991748500208,55186,0.29871691640090253,0
419,GA,GORDON,2008,18083.266567500406,55186,0.3276785157014534,0
420,GA,GORDON,2009,19382.198032500415,55186,0.3512158524354078,0
421,GA,GORDON,2010,27144.79042500059,55186,0.49187820144602956,1
422,GA,GORDON,2011,25952.494372500652,55186,0.4702731557369741,1
423,GA,GORDON,2012,24075.749022038046,55186,0.436265520639982,1
424,GA,GRADY,2006,2357.191983500006,25011,0.09424621100715708,0
425,GA,GRADY,2007,2793.3159120000005,25011,0.1116834957418736,0
426,GA,GRADY,2008,2959.7584709999974,25011,0.11833827000119937,0
427,GA,GRADY,2009,3091.5672825000074,25011,0.12360830364639588,0
428,GA,GRADY,2010,4079.5264088625045,25011,0.1631092882676624,1
429,GA,GRADY,2011,5123.661510225049,25011,0.20485632362660625,1
430,GA,GRADY,2012,6388.069935225103,25011,0.25541041682560084,1
431,GA,GREENE,2006,3760.1734017249946,15994,0.23509899973271192,0
432,GA,GREENE,2007,4626.894739500004,15994,0.28928940474552983,0
433,GA,GREENE,2008,5677.711566862526,15994,0.3549900942142382,0
434,GA,GREENE,2009,6041.123430225033,15994,0.3777118563351903,0
435,GA,GREENE,2010,6979.728723862537,15994,0.43639669400165915,1
436,GA,GREENE,2011,8809.313700675077,15994,0.550788652036706,1
437,GA,GREENE,2012,9380.242279537593,15994,0.5864850743739898,1
438,GA,GWINNETT,2006,105160.13310983083,805321,0.13058163528559522,0
439,GA,GWINNETT,2007,120667.08058314174,805321,0.14983724574814483,0
440,GA,GWINNETT,2008,132376.90603786905,805321,0.16437781460792536,0
441,GA,GWINNETT,2009,146513.83717317978,805321,0.18193221978959914,0
442,GA,GWINNETT,2010,180745.40740659172,805321,0.22443895962801383,1
443,GA,GWINNETT,2011,211691.5332206841,805321,0.2628660288514569,1
444,GA,GWINNETT,2012,205313.57711225477,805321,0.25494626007797483,1
445,GA,HABERSHAM,2006,11947.394466450307,43041,0.2775817120060014,0
446,GA,HABERSHAM,2007,14530.06021336287,43041,0.3375864922600049,0
447,GA,HABERSHAM,2008,17505.962451225478,43041,0.4067275958092395,0
448,GA,HABERSHAM,2009,21287.09015317541,43041,0.4945770347616322,0
449,GA,HABERSHAM,2010,21222.635677500395,43041,0.4930795213285099,1
450,GA,HABERSHAM,2011,21943.693920000456,43041,0.5098323440440616,1
451,GA,HABERSHAM,2012,20488.71002081288,43041,0.47602774147470733,1
452,GA,HALL,2006,37456.76444180125,179684,0.20845909731418072,0
453,GA,HALL,2007,45313.39209037717,179684,0.2521837898220051,0
454,GA,HALL,2008,52573.06447088952,179684,0.2925862317785085,0
455,GA,HALL,2009,63283.70384340152,179684,0.3521944293504236,0
456,GA,HALL,2010,80698.41317704033,179684,0.4491129604029314,1
457,GA,HALL,2011,79414.02467362727,179684,0.44196491993514875,1
458,GA,HALL,2012,76006.89618566471,179684,0.4230031398770325,1
459,GA,HANCOCK,2006,581.501146999999,9429,0.06167156082299279,0
460,GA,HANCOCK,2007,576.7288499999997,9429,0.061165431116767394,0
461,GA,HANCOCK,2008,657.8400734999998,9429,0.06976774562519883,0
462,GA,HANCOCK,2009,595.8315000000001,9429,0.06319137766465162,0
463,GA,HANCOCK,2010,1047.7002750000006,9429,0.11111467546929692,1
464,GA,HANCOCK,2011,844.3413375000005,9429,0.08954728364619795,1
465,GA,HANCOCK,2012,924.1319550000024,9429,0.0980095402481708,1
466,GA,HARALSON,2006,25999.723028450404,28780,0.9033955187091871,0
